,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
27421,Beijing,2008,Aquatics,Synchronized S.,"LUO, Xi",CHN,Women,team,W,Bronze
27422,Beijing,2008,Aquatics,Synchronized S.,"SUN, Qiuting",CHN,Women,team,W,Bronze
27423,Beijing,2008,Aquatics,Synchronized S.,"WANG, Na",CHN,Women,team,W,Bronze
27424,Beijing,2008,Aquatics,Synchronized S.,"ZHANG, Xiaohuan",CHN,Women,team,W,Bronze
27425,Beijing,2008,Aquatics,Synchronized S.,"DAVYDOVA, Anastasia",RUS,Women,team,W,Gold
27426,Beijing,2008,Aquatics,Synchronized S.,"ERMAKOVA, Anastasia",RUS,Women,team,W,Gold
27427,Beijing,2008,Aquatics,Synchronized S.,"GROMOVA, Maria",RUS,Women,team,W,Gold
27428,Beijing,2008,Aquatics,Synchronized S.,"ISHCHENKO, Natalia",RUS,Women,team,W,Gold
27429,Beijing,2008,Aquatics,Synchronized S.,"KHASYANOVA, Elvira",RUS,Women,team,W,Gold
27430,Beijing,2008,Aquatics,Synchronized S.,"KUZHELA, Olga",RUS,Women,team,W,Gold
27431,Beijing,2008,Aquatics,Synchronized S.,"OVCHINNIKOVA, Elena",RUS,Women,team,W,Gold
27432,Beijing,2008,Aquatics,Synchronized S.,"ROMASHINA, Svetlana",RUS,Women,team,W,Gold
27433,Beijing,2008,Aquatics,Synchronized S.,"SHORINA, Anna",RUS,Women,team,W,Gold
27434,Beijing,2008,Aquatics,Synchronized S.,"CABELLO, Alba Maria",ESP,Women,team,W,Silver
27435,Beijing,2008,Aquatics,Synchronized S.,"CORRAL, Raquel",ESP,Women,team,W,Silver
27436,Beijing,2008,Aquatics,Synchronized S.,"FUENTES, Andrea",ESP,Women,team,W,Silver
27437,Beijing,2008,Aquatics,Synchronized S.,"HENRIQUEZ, Thais",ESP,Women,team,W,Silver
27438,Beijing,2008,Aquatics,Synchronized S.,"LOPEZ, Laura",ESP,Women,team,W,Silver
27439,Beijing,2008,Aquatics,Synchronized S.,"MENGUAL, Gemma",ESP,Women,team,W,Silver
27440,Beijing,2008,Aquatics,Synchronized S.,"MORON, Gisela",ESP,Women,team,W,Silver
27441,Beijing,2008,Aquatics,Synchronized S.,"RODRIGUEZ, Irina",ESP,Women,team,W,Silver
27442,Beijing,2008,Aquatics,Synchronized S.,"TIRADOS, Paola",ESP,Women,team,W,Silver
27443,Beijing,2008,Aquatics,Water polo,"CIRIC, Aleksandar",SRB,Men,water polo,M,Bronze
27444,Beijing,2008,Aquatics,Water polo,"FILIPOVIC, Filip",SRB,Men,water polo,M,Bronze
27445,Beijing,2008,Aquatics,Water polo,"GOCIC, Zivko",SRB,Men,water polo,M,Bronze
27446,Beijing,2008,Aquatics,Water polo,"PEKOVIC, Branko",SRB,Men,water polo,M,Bronze
27447,Beijing,2008,Aquatics,Water polo,"PIJETLOVIC, Dusko",SRB,Men,water polo,M,Bronze
27448,Beijing,2008,Aquatics,Water polo,"PRLAINOVIC, Andrija",SRB,Men,water polo,M,Bronze
27449,Beijing,2008,Aquatics,Water polo,"RADJEN, Nikola",SRB,Men,water polo,M,Bronze
27450,Beijing,2008,Aquatics,Water polo,"SAPIC, Aleksandar",SRB,Men,water polo,M,Bronze
27451,Beijing,2008,Aquatics,Water polo,"SAVIC, Dejan",SRB,Men,water polo,M,Bronze
27452,Beijing,2008,Aquatics,Water polo,"SEFIK, Denis",SRB,Men,water polo,M,Bronze
27453,Beijing,2008,Aquatics,Water polo,"SORO, Slobodan",SRB,Men,water polo,M,Bronze
27454,Beijing,2008,Aquatics,Water polo,"UDOVICIC, Vanja",SRB,Men,water polo,M,Bronze
27455,Beijing,2008,Aquatics,Water polo,"VUJASINOVIC, Vladimir",SRB,Men,water polo,M,Bronze
27456,Beijing,2008,Aquatics,Water polo,"BENEDEK, Tibor",HUN,Men,water polo,M,Gold
27457,Beijing,2008,Aquatics,Water polo,"BIROS, Peter",HUN,Men,water polo,M,Gold
27458,Beijing,2008,Aquatics,Water polo,"GERGELY, Istvan",HUN,Men,water polo,M,Gold
27459,Beijing,2008,Aquatics,Water polo,"HOSNYANSZKY, Norbert",HUN,Men,water polo,M,Gold
27460,Beijing,2008,Aquatics,Water polo,"KASAS, Tamas",HUN,Men,water polo,M,Gold
27461,Beijing,2008,Aquatics,Water polo,"KIS, Gabor",HUN,Men,water polo,M,Gold
27462,Beijing,2008,Aquatics,Water polo,"KISS, Gergely",HUN,Men,water polo,M,Gold
27463,Beijing,2008,Aquatics,Water polo,"MADARAS, Norbert",HUN,Men,water polo,M,Gold
27464,Beijing,2008,Aquatics,Water polo,"MOLNAR, Tamas",HUN,Men,water polo,M,Gold
27465,Beijing,2008,Aquatics,Water polo,"SZECSI, Zoltan",HUN,Men,water polo,M,Gold
27466,Beijing,2008,Aquatics,Water polo,"VARGA, Daniel Rudolf",HUN,Men,water polo,M,Gold
27467,Beijing,2008,Aquatics,Water polo,"VARGA, Denes Andor",HUN,Men,water polo,M,Gold
27468,Beijing,2008,Aquatics,Water polo,"VARGA, Tamas",HUN,Men,water polo,M,Gold
27469,Beijing,2008,Aquatics,Water polo,"AZEVEDO, Tony",USA,Men,water polo,M,Silver
27470,Beijing,2008,Aquatics,Water polo,"BAILEY, Ryan",USA,Men,water polo,M,Silver
27471,Beijing,2008,Aquatics,Water polo,"BEAUBIEN, Layne",USA,Men,water polo,M,Silver
27472,Beijing,2008,Aquatics,Water polo,"BROOKS, Brandon",USA,Men,water polo,M,Silver
27473,Beijing,2008,Aquatics,Water polo,"HUDNUT, Peter",USA,Men,water polo,M,Silver
27474,Beijing,2008,Aquatics,Water polo,"HUTTEN, Tim",USA,Men,water polo,M,Silver
27475,Beijing,2008,Aquatics,Water polo,"KRUMPHOLZ, James",USA,Men,water polo,M,Silver
27476,Beijing,2008,Aquatics,Water polo,"MERLO, Rick",USA,Men,water polo,M,Silver
27477,Beijing,2008,Aquatics,Water polo,"MOSES, Merrill",USA,Men,water polo,M,Silver
27478,Beijing,2008,Aquatics,Water polo,"POWERS, Jeffrey",USA,Men,water polo,M,Silver
27479,Beijing,2008,Aquatics,Water polo,"SMITH, Jesse",USA,Men,water polo,M,Silver
27480,Beijing,2008,Aquatics,Water polo,"VARELLAS, Peter",USA,Men,water polo,M,Silver
27481,Beijing,2008,Aquatics,Water polo,"WRIGHT, Adam",USA,Men,water polo,M,Silver
27482,Beijing,2008,Aquatics,Water polo,"BEADSWORTH, Gemma",AUS,Women,water polo,W,Bronze
27483,Beijing,2008,Aquatics,Water polo,"CUFFE, Nikita",AUS,Women,water polo,W,Bronze
27484,Beijing,2008,Aquatics,Water polo,"FRASER, Suzie",AUS,Women,water polo,W,Bronze
27485,Beijing,2008,Aquatics,Water polo,"GOFERS, Taniele",AUS,Women,water polo,W,Bronze
27486,Beijing,2008,Aquatics,Water polo,"GYNTHER, Kate",AUS,Women,water polo,W,Bronze
27487,Beijing,2008,Aquatics,Water polo,"HETZEL, Amy",AUS,Women,water polo,W,Bronze
27488,Beijing,2008,Aquatics,Water polo,"KNOX, Bronwen",AUS,Women,water polo,W,Bronze
27489,Beijing,2008,Aquatics,Water polo,"KNOX, Emma",AUS,Women,water polo,W,Bronze
27490,Beijing,2008,Aquatics,Water polo,"MCCORMACK, Alicia",AUS,Women,water polo,W,Bronze
27491,Beijing,2008,Aquatics,Water polo,"RIPPON, Melissa",AUS,Women,water polo,W,Bronze
27492,Beijing,2008,Aquatics,Water polo,"RIPPON, Rebecca",AUS,Women,water polo,W,Bronze
27493,Beijing,2008,Aquatics,Water polo,"SANTOROMITO, Jenna",AUS,Women,water polo,W,Bronze
27494,Beijing,2008,Aquatics,Water polo,"SANTOROMITO, Mia",AUS,Women,water polo,W,Bronze
27495,Beijing,2008,Aquatics,Water polo,"CABOUT, Mieke",NED,Women,water polo,W,Gold
27496,Beijing,2008,Aquatics,Water polo,"DE BRUIJN, Danielle",NED,Women,water polo,W,Gold
27497,Beijing,2008,Aquatics,Water polo,"DE NOOY, Meike",NED,Women,water polo,W,Gold
27498,Beijing,2008,Aquatics,Water polo,"GUICHELAAR, Rianne",NED,Women,water polo,W,Gold
27499,Beijing,2008,Aquatics,Water polo,"HAKHVERDIAN, Biurakn",NED,Women,water polo,W,Gold
27500,Beijing,2008,Aquatics,Water polo,"KLEIN, Noeki",NED,Women,water polo,W,Gold
27501,Beijing,2008,Aquatics,Water polo,"KOOT, Simone",NED,Women,water polo,W,Gold
27502,Beijing,2008,Aquatics,Water polo,"SIJBRING, Alette",NED,Women,water polo,W,Gold
27503,Beijing,2008,Aquatics,Water polo,"SMIT, Yasemin",NED,Women,water polo,W,Gold
27504,Beijing,2008,Aquatics,Water polo,"VAN BELKUM, Iefke",NED,Women,water polo,W,Gold
27505,Beijing,2008,Aquatics,Water polo,"VAN DEN BERG, Gillian",NED,Women,water polo,W,Gold
27506,Beijing,2008,Aquatics,Water polo,"VAN DEN HAM, Marieke",NED,Women,water polo,W,Gold
27507,Beijing,2008,Aquatics,Water polo,"VAN DER MEIJDEN, Ilse",NED,Women,water polo,W,Gold
27508,Beijing,2008,Aquatics,Water polo,"ARMSTRONG, Elizabeth",USA,Women,water polo,W,Silver
27509,Beijing,2008,Aquatics,Water polo,"CARDENAS, Patty",USA,Women,water polo,W,Silver
27510,Beijing,2008,Aquatics,Water polo,"CRAIG, Kami",USA,Women,water polo,W,Silver
27511,Beijing,2008,Aquatics,Water polo,"GOLDA, Natalie",USA,Women,water polo,W,Silver
27512,Beijing,2008,Aquatics,Water polo,"GREGORKA, Alison",USA,Women,water polo,W,Silver
27513,Beijing,2008,Aquatics,Water polo,"HAYES, Brittany",USA,Women,water polo,W,Silver
27514,Beijing,2008,Aquatics,Water polo,"HIPP, Jaime",USA,Women,water polo,W,Silver
27515,Beijing,2008,Aquatics,Water polo,"PETRI, Heather",USA,Women,water polo,W,Silver
27516,Beijing,2008,Aquatics,Water polo,"STEFFENS, Jessica",USA,Women,water polo,W,Silver
27517,Beijing,2008,Aquatics,Water polo,"VAN NORMAN, Moriah",USA,Women,water polo,W,Silver
27518,Beijing,2008,Aquatics,Water polo,"VILLA, Brenda",USA,Women,water polo,W,Silver
27519,Beijing,2008,Aquatics,Water polo,"WENGER, Lauren",USA,Women,water polo,W,Silver
27520,Beijing,2008,Aquatics,Water polo,"WINDES, Elsie",USA,Women,water polo,W,Silver
27521,Beijing,2008,Archery,Archery,"BADENOV, Bair",RUS,Men,individual (FITA Olympic round - 70m),M,Bronze
27522,Beijing,2008,Archery,Archery,"RUBAN, Viktor",UKR,Men,individual (FITA Olympic round - 70m),M,Gold
27523,Beijing,2008,Archery,Archery,"PARK, Kyung-Mo",KOR,Men,individual (FITA Olympic round - 70m),M,Silver
27524,Beijing,2008,Archery,Archery,"YUN, Ok-Hee",KOR,Women,individual (FITA Olympic round - 70m),W,Bronze
27525,Beijing,2008,Archery,Archery,"ZHANG, Juan Juan",CHN,Women,individual (FITA Olympic round - 70m),W,Gold
27526,Beijing,2008,Archery,Archery,"PARK, Sung-Hyun",KOR,Women,individual (FITA Olympic round - 70m),W,Silver
27527,Beijing,2008,Archery,Archery,"JIANG, Lin",CHN,Men,team (FITA Olympic round - 70m),M,Bronze
27528,Beijing,2008,Archery,Archery,"LI, Wenquan",CHN,Men,team (FITA Olympic round - 70m),M,Bronze
27529,Beijing,2008,Archery,Archery,"XUE, Hai Feng",CHN,Men,team (FITA Olympic round - 70m),M,Bronze
27530,Beijing,2008,Archery,Archery,"IM, Dong-Hyun",KOR,Men,team (FITA Olympic round - 70m),M,Gold
27531,Beijing,2008,Archery,Archery,"LEE, Chang-Hwan",KOR,Men,team (FITA Olympic round - 70m),M,Gold
27532,Beijing,2008,Archery,Archery,"PARK, Kyung-Mo",KOR,Men,team (FITA Olympic round - 70m),M,Gold
27533,Beijing,2008,Archery,Archery,"DI BUO', Ilario",ITA,Men,team (FITA Olympic round - 70m),M,Silver
27534,Beijing,2008,Archery,Archery,"GALIAZZO, Marco",ITA,Men,team (FITA Olympic round - 70m),M,Silver
27535,Beijing,2008,Archery,Archery,"NESPOLI, Mauro",ITA,Men,team (FITA Olympic round - 70m),M,Silver
27536,Beijing,2008,Archery,Archery,"ARNOLD, Virginie",FRA,Women,team (FITA Olympic round - 70m),W,Bronze
27537,Beijing,2008,Archery,Archery,"DODEMONT, Sophie",FRA,Women,team (FITA Olympic round - 70m),W,Bronze
27538,Beijing,2008,Archery,Archery,"SCHUH, Berengere",FRA,Women,team (FITA Olympic round - 70m),W,Bronze
27539,Beijing,2008,Archery,Archery,"JOO, Hyun-Jung",KOR,Women,team (FITA Olympic round - 70m),W,Gold
27540,Beijing,2008,Archery,Archery,"PARK, Sung-Hyun",KOR,Women,team (FITA Olympic round - 70m),W,Gold
27541,Beijing,2008,Archery,Archery,"YUN, Ok-Hee",KOR,Women,team (FITA Olympic round - 70m),W,Gold
27542,Beijing,2008,Archery,Archery,"CHEN, Ling",CHN,Women,team (FITA Olympic round - 70m),W,Silver
27543,Beijing,2008,Archery,Archery,"GUO, Dan",CHN,Women,team (FITA Olympic round - 70m),W,Silver
27544,Beijing,2008,Archery,Archery,"ZHANG, Juan Juan",CHN,Women,team (FITA Olympic round - 70m),W,Silver
27545,Beijing,2008,Athletics,Athletics,"KOGO, Micah",KEN,Men,10000m,M,Bronze
27546,Beijing,2008,Athletics,Athletics,"BEKELE, Kenenisa",ETH,Men,10000m,M,Gold
27547,Beijing,2008,Athletics,Athletics,"SIHINE, Sileshi",ETH,Men,10000m,M,Silver
27548,Beijing,2008,Athletics,Athletics,"FLANAGAN, Shalane",USA,Women,10000m,W,Bronze
27549,Beijing,2008,Athletics,Athletics,"DIBABA, Tirunesh",ETH,Women,10000m,W,Gold
27550,Beijing,2008,Athletics,Athletics,"ABEYLEGESSE, Elvan",TUR,Women,10000m,W,Silver
27551,Beijing,2008,Athletics,Athletics,"DIX, Walter",USA,Men,100m,M,Bronze
27552,Beijing,2008,Athletics,Athletics,"BOLT, Usain",JAM,Men,100m,M,Gold
27553,Beijing,2008,Athletics,Athletics,"THOMPSON, Richard",TRI,Men,100m,M,Silver
27554,Beijing,2008,Athletics,Athletics,"FRASER, Shelly-ann",JAM,Women,100m,W,Gold
27555,Beijing,2008,Athletics,Athletics,"SIMPSON, Sherone",JAM,Women,100m,W,Silver
27556,Beijing,2008,Athletics,Athletics,"STEWART, Kerron",JAM,Women,100m,W,Silver
27557,Beijing,2008,Athletics,Athletics,"LOPES-SCHLIEP, Priscilla",CAN,Women,100m hurdles,W,Bronze
27558,Beijing,2008,Athletics,Athletics,"HARPER, Dawn",USA,Women,100m hurdles,W,Gold
27559,Beijing,2008,Athletics,Athletics,"MCLELLAN, Sally",AUS,Women,100m hurdles,W,Silver
27560,Beijing,2008,Athletics,Athletics,"OLIVER, David",USA,Men,110m hurdles,M,Bronze
27561,Beijing,2008,Athletics,Athletics,"ROBLES, Dayron",CUB,Men,110m hurdles,M,Gold
27562,Beijing,2008,Athletics,Athletics,"PAYNE, David",USA,Men,110m hurdles,M,Silver
27563,Beijing,2008,Athletics,Athletics,"BAALA, Mehdi",FRA,Men,1500m,M,Bronze
27564,Beijing,2008,Athletics,Athletics,"KIPROP, Asbel Kipruto",KEN,Men,1500m,M,Gold
27565,Beijing,2008,Athletics,Athletics,"WILLIS, Nicholas",NZL,Men,1500m,M,Silver
27566,Beijing,2008,Athletics,Athletics,"TOBIAS, Nataliya",UKR,Women,1500m,W,Bronze
27567,Beijing,2008,Athletics,Athletics,"LANGAT, Nancy jebet",KEN,Women,1500m,W,Gold
27568,Beijing,2008,Athletics,Athletics,"LISHCHYNSKA, Iryna",UKR,Women,1500m,W,Silver
27569,Beijing,2008,Athletics,Athletics,"DIX, Walter",USA,Men,200m,M,Bronze
27570,Beijing,2008,Athletics,Athletics,"BOLT, Usain",JAM,Men,200m,M,Gold
27571,Beijing,2008,Athletics,Athletics,"CRAWFORD, Shawn",USA,Men,200m,M,Silver
27572,Beijing,2008,Athletics,Athletics,"STEWART, Kerron",JAM,Women,200m,W,Bronze
27573,Beijing,2008,Athletics,Athletics,"CAMPBELL-BROWN, Veronica",JAM,Women,200m,W,Gold
27574,Beijing,2008,Athletics,Athletics,"FELIX, Allyson",USA,Women,200m,W,Silver
27575,Beijing,2008,Athletics,Athletics,"RIGAUDO, Elisa",ITA,Women,20km race walk,W,Bronze
27576,Beijing,2008,Athletics,Athletics,"KANISKINA, Olga",RUS,Women,20km race walk,W,Gold
27577,Beijing,2008,Athletics,Athletics,"PLATZER, Kjersti Tysse",NOR,Women,20km race walk,W,Silver
27578,Beijing,2008,Athletics,Athletics,"TALLENT, Jared",AUS,Men,20km walk,M,Bronze
27579,Beijing,2008,Athletics,Athletics,"BORCHIN, Valeriy",RUS,Men,20km walk,M,Gold
27580,Beijing,2008,Athletics,Athletics,"PEREZ, Jefferson",ECU,Men,20km walk,M,Silver
27581,Beijing,2008,Athletics,Athletics,"MATEELONG, Richard Kipkemboi",KEN,Men,3000m steeplechase,M,Bronze
27582,Beijing,2008,Athletics,Athletics,"KIPRUTO, Brimin Kiprop",KEN,Men,3000m steeplechase,M,Gold
27583,Beijing,2008,Athletics,Athletics,"MEKHISSI-B., Mahiedine",FRA,Men,3000m steeplechase,M,Silver
27584,Beijing,2008,Athletics,Athletics,"VOLKOVA, Ekaterina",RUS,Women,3000m steeplechase,W,Bronze
27585,Beijing,2008,Athletics,Athletics,"GALKINA-SAMITOVA, Gulnara",RUS,Women,3000m steeplechase,W,Gold
27586,Beijing,2008,Athletics,Athletics,"JEPKORIR, Eunice",KEN,Women,3000m steeplechase,W,Silver
27587,Beijing,2008,Athletics,Athletics,"NEVILLE, David",USA,Men,400m,M,Bronze
27588,Beijing,2008,Athletics,Athletics,"MERRITT, LaShawn",USA,Men,400m,M,Gold
27589,Beijing,2008,Athletics,Athletics,"WARINER, Jeremy",USA,Men,400m,M,Silver
27590,Beijing,2008,Athletics,Athletics,"RICHARDS, Sanya",USA,Women,400m,W,Bronze
27591,Beijing,2008,Athletics,Athletics,"OHURUOGU, Christine",GBR,Women,400m,W,Gold
27592,Beijing,2008,Athletics,Athletics,"WILLIAMS, Shericka",JAM,Women,400m,W,Silver
27593,Beijing,2008,Athletics,Athletics,"JACKSON, Bershawn",USA,Men,400m hurdles,M,Bronze
27594,Beijing,2008,Athletics,Athletics,"TAYLOR, Angelo",USA,Men,400m hurdles,M,Gold
27595,Beijing,2008,Athletics,Athletics,"CLEMENT, Kerron",USA,Men,400m hurdles,M,Silver
27596,Beijing,2008,Athletics,Athletics,"DANVERS, Tasha",GBR,Women,400m hurdles,W,Bronze
27597,Beijing,2008,Athletics,Athletics,"WALKER, Melaine",JAM,Women,400m hurdles,W,Gold
27598,Beijing,2008,Athletics,Athletics,"TOSTA, Sheena",USA,Women,400m hurdles,W,Silver
27599,Beijing,2008,Athletics,Athletics,"ASAHARA, Nobuharu",JPN,Men,4x100m relay,M,Bronze
27600,Beijing,2008,Athletics,Athletics,"SUETSUGU, Shingo",JPN,Men,4x100m relay,M,Bronze
27601,Beijing,2008,Athletics,Athletics,"TAKAHIRA, Shinji",JPN,Men,4x100m relay,M,Bronze
27602,Beijing,2008,Athletics,Athletics,"TSUKAHARA, Naoki",JPN,Men,4x100m relay,M,Bronze
27603,Beijing,2008,Athletics,Athletics,"BOLT, Usain",JAM,Men,4x100m relay,M,Gold
27604,Beijing,2008,Athletics,Athletics,"CARTER, Nesta",JAM,Men,4x100m relay,M,Gold
27605,Beijing,2008,Athletics,Athletics,"FRATER, Michael",JAM,Men,4x100m relay,M,Gold
27606,Beijing,2008,Athletics,Athletics,"POWELL, Asafa",JAM,Men,4x100m relay,M,Gold
27607,Beijing,2008,Athletics,Athletics,"BLEDMAN, Keston",TRI,Men,4x100m relay,M,Silver
27608,Beijing,2008,Athletics,Athletics,"BURNS, Marc",TRI,Men,4x100m relay,M,Silver
27609,Beijing,2008,Athletics,Athletics,"CALLENDER, Emmanuel",TRI,Men,4x100m relay,M,Silver
27610,Beijing,2008,Athletics,Athletics,"THOMPSON, Richard",TRI,Men,4x100m relay,M,Silver
27611,Beijing,2008,Athletics,Athletics,"IDOKO, Franca",NGR,Women,4x100m relay,W,Bronze
27612,Beijing,2008,Athletics,Athletics,"ISMAILA, Halimat",NGR,Women,4x100m relay,W,Bronze
27613,Beijing,2008,Athletics,Athletics,"KEMASUODE, Gloria",NGR,Women,4x100m relay,W,Bronze
27614,Beijing,2008,Athletics,Athletics,"OSAYOMI, Oludamola",NGR,Women,4x100m relay,W,Bronze
27615,Beijing,2008,Athletics,Athletics,"CHERMOSHANSKAYA, Yuliya",RUS,Women,4x100m relay,W,Gold
27616,Beijing,2008,Athletics,Athletics,"FEDORIVA, Aleksandra",RUS,Women,4x100m relay,W,Gold
27617,Beijing,2008,Athletics,Athletics,"GUSHCHINA, Yulia",RUS,Women,4x100m relay,W,Gold
27618,Beijing,2008,Athletics,Athletics,"POLYAKOVA, Evgeniya",RUS,Women,4x100m relay,W,Gold
27619,Beijing,2008,Athletics,Athletics,"BORLEE, Olivia",BEL,Women,4x100m relay,W,Silver
27620,Beijing,2008,Athletics,Athletics,"GEVAERT, Kim",BEL,Women,4x100m relay,W,Silver
27621,Beijing,2008,Athletics,Athletics,"MARIEN, Hanna",BEL,Women,4x100m relay,W,Silver
27622,Beijing,2008,Athletics,Athletics,"OUEDRAOGO, Elodie",BEL,Women,4x100m relay,W,Silver
27623,Beijing,2008,Athletics,Athletics,"ALEXEEV, Denis",RUS,Men,4x400m relay,M,Bronze
27624,Beijing,2008,Athletics,Athletics,"DYLDIN, Maksim",RUS,Men,4x400m relay,M,Bronze
27625,Beijing,2008,Athletics,Athletics,"FROLOV, Vladislav",RUS,Men,4x400m relay,M,Bronze
27626,Beijing,2008,Athletics,Athletics,"KOKORIN, Anton",RUS,Men,4x400m relay,M,Bronze
27627,Beijing,2008,Athletics,Athletics,"MERRITT, LaShawn",USA,Men,4x400m relay,M,Gold
27628,Beijing,2008,Athletics,Athletics,"NEVILLE, David",USA,Men,4x400m relay,M,Gold
27629,Beijing,2008,Athletics,Athletics,"TAYLOR, Angelo",USA,Men,4x400m relay,M,Gold
27630,Beijing,2008,Athletics,Athletics,"WARINER, Jeremy",USA,Men,4x400m relay,M,Gold
27631,Beijing,2008,Athletics,Athletics,"BAIN, Andretti",BAH,Men,4x400m relay,M,Silver
27632,Beijing,2008,Athletics,Athletics,"BROWN, Christopher",BAH,Men,4x400m relay,M,Silver
27633,Beijing,2008,Athletics,Athletics,"MATHIEU, Michael",BAH,Men,4x400m relay,M,Silver
27634,Beijing,2008,Athletics,Athletics,"WILLIAMS, Andrae",BAH,Men,4x400m relay,M,Silver
27635,Beijing,2008,Athletics,Athletics,"LLOYD, Shereefa",JAM,Women,4x400m relay,W,Bronze
27636,Beijing,2008,Athletics,Athletics,"WHYTE, Rosemarie",JAM,Women,4x400m relay,W,Bronze
27637,Beijing,2008,Athletics,Athletics,"WILLIAMS, Novelene",JAM,Women,4x400m relay,W,Bronze
27638,Beijing,2008,Athletics,Athletics,"WILLIAMS, Shericka",JAM,Women,4x400m relay,W,Bronze
27639,Beijing,2008,Athletics,Athletics,"FELIX, Allyson",USA,Women,4x400m relay,W,Gold
27640,Beijing,2008,Athletics,Athletics,"HENDERSON, Monique",USA,Women,4x400m relay,W,Gold
27641,Beijing,2008,Athletics,Athletics,"RICHARDS, Sanya",USA,Women,4x400m relay,W,Gold
27642,Beijing,2008,Athletics,Athletics,"WINEBERG, Mary",USA,Women,4x400m relay,W,Gold
27643,Beijing,2008,Athletics,Athletics,"FIROVA, Tatiana",RUS,Women,4x400m relay,W,Silver
27644,Beijing,2008,Athletics,Athletics,"GUSHCHINA, Yulia",RUS,Women,4x400m relay,W,Silver
27645,Beijing,2008,Athletics,Athletics,"KAPACHINSKAYA, Anastasia",RUS,Women,4x400m relay,W,Silver
27646,Beijing,2008,Athletics,Athletics,"LITVINOVA, Liudmila",RUS,Women,4x400m relay,W,Silver
27647,Beijing,2008,Athletics,Athletics,"SOI, Edwin Cheruiyot",KEN,Men,5000m,M,Bronze
27648,Beijing,2008,Athletics,Athletics,"BEKELE, Kenenisa",ETH,Men,5000m,M,Gold
27649,Beijing,2008,Athletics,Athletics,"KIPCHOGE, Eliud",KEN,Men,5000m,M,Silver
27650,Beijing,2008,Athletics,Athletics,"DEFAR, Meseret",ETH,Women,5000m,W,Bronze
27651,Beijing,2008,Athletics,Athletics,"DIBABA, Tirunesh",ETH,Women,5000m,W,Gold
27652,Beijing,2008,Athletics,Athletics,"ABEYLEGESSE, Elvan",TUR,Women,5000m,W,Silver
27653,Beijing,2008,Athletics,Athletics,"NIZHEGORODOV, Denis",RUS,Men,50km walk,M,Bronze
27654,Beijing,2008,Athletics,Athletics,"SCHWAZER, Alex",ITA,Men,50km walk,M,Gold
27655,Beijing,2008,Athletics,Athletics,"TALLENT, Jared",AUS,Men,50km walk,M,Silver
27656,Beijing,2008,Athletics,Athletics,"YEGO, Alfred Kirwa",KEN,Men,800m,M,Bronze
27657,Beijing,2008,Athletics,Athletics,"BUNGEI, Wilfred",KEN,Men,800m,M,Gold
27658,Beijing,2008,Athletics,Athletics,"ISMAIL, Ismail Ahmed",SUD,Men,800m,M,Silver
27659,Beijing,2008,Athletics,Athletics,"BENHASSI, Hasna",MAR,Women,800m,W,Bronze
27660,Beijing,2008,Athletics,Athletics,"JELIMO, Pamela",KEN,Women,800m,W,Gold
27661,Beijing,2008,Athletics,Athletics,"BUSIENEI, Janeth Jepkosgei",KEN,Women,800m,W,Silver
27662,Beijing,2008,Athletics,Athletics,"SUAREZ, Leonel",CUB,Men,decathlon,M,Bronze
27663,Beijing,2008,Athletics,Athletics,"CLAY, Bryan",USA,Men,decathlon,M,Gold
27664,Beijing,2008,Athletics,Athletics,"KRAUCHANKA, Andrei",BLR,Men,decathlon,M,Silver
27665,Beijing,2008,Athletics,Athletics,"ALEKNA, Virgilijus",LTU,Men,discus throw,M,Bronze
27666,Beijing,2008,Athletics,Athletics,"KANTER, Gerd",EST,Men,discus throw,M,Gold
27667,Beijing,2008,Athletics,Athletics,"MALACHOWSKI, Piotr",POL,Men,discus throw,M,Silver
27668,Beijing,2008,Athletics,Athletics,"ANTONOVA, Olena",UKR,Women,discus throw,W,Bronze
27669,Beijing,2008,Athletics,Athletics,"BROWN TRAFTON, Stephanie",USA,Women,discus throw,W,Gold
27670,Beijing,2008,Athletics,Athletics,"BARRIOS, Yarelys",CUB,Women,discus throw,W,Silver
27671,Beijing,2008,Athletics,Athletics,"TSIKHAN, Ivan",BLR,Men,hammer throw,M,Bronze
27672,Beijing,2008,Athletics,Athletics,"KOZMUS, Primoz",SLO,Men,hammer throw,M,Gold
27673,Beijing,2008,Athletics,Athletics,"DEVYATOVSKIY, Vadim",BLR,Men,hammer throw,M,Silver
27674,Beijing,2008,Athletics,Athletics,"ZHANG, Wenxiu",CHN,Women,hammer throw,W,Bronze
27675,Beijing,2008,Athletics,Athletics,"MIANKOVA, Aksana",BLR,Women,hammer throw,W,Gold
27676,Beijing,2008,Athletics,Athletics,"MORENO, Yipsi",CUB,Women,hammer throw,W,Silver
27677,Beijing,2008,Athletics,Athletics,"CHERNOVA, Tatiana",RUS,Women,heptathlon,W,Bronze
27678,Beijing,2008,Athletics,Athletics,"DOBRYNSKA, Nataliia",UKR,Women,heptathlon,W,Gold
27679,Beijing,2008,Athletics,Athletics,"FOUNTAIN, Hyleas",USA,Women,heptathlon,W,Silver
27680,Beijing,2008,Athletics,Athletics,"RYBAKOV, Yaroslav",RUS,Men,high jump,M,Bronze
